"UnitID","CarnegieClassification","Category","Control","HBCU","HighestOffered","HighestOffering","Hospital","Medical","Postsecondary","Region","Institution.Name","lon","lat","Enrollment","cluster"
195030,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","University of Rochester",-77.631042,43.126437,9436,18
196088,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","University at Buffalo",-78.790103,43.001433,24588,18
196097,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","Stony Brook University",-73.123595,40.913138,20640,8
196255,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","SUNY Downstate Medical Center",-73.943827,40.655283,1365,8
196307,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","Upstate Medical University",-76.138976,43.042951,1240,18
196592,"Master's Colleges & Universities: Larger Programs","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree -  professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","Touro College",-73.989691,40.75348,8087,8
197708,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","Yeshiva University",-73.928541,40.8508,5394,8
198419,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Duke University",-78.94226,36.00159,15130,19
198464,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","East Carolina University",-77.366199,35.606347,21352,19
199120,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","University of North Carolina at Chapel Hill",-79.050969,35.912165,24275,19
199193,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","North Carolina State University at Raleigh",-78.674517,35.785111,26965,19
199847,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Wake Forest University",-80.279004,36.135301,7474,19
200280,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Plains IA KS MN MO NE ND SD","University of North Dakota",-97.073451,47.919774,10786,17
201645,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","Case Western Reserve University",-81.605769,41.500812,9810,18
201885,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","University of Cincinnati-Main Campus",-84.51428,39.131159,26276,13
204857,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","Ohio University-Main Campus",-82.101064,39.326799,19869,13
206084,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","University of Toledo",-83.615225,41.65795,15903,16
206604,"Doctoral Universities: Moderate Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","Wright State University-Main Campus",-84.064881,39.780634,11553,13
207342,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southwest AZ NM OK TX","University of Oklahoma-Health Sciences Center",-97.496289,35.47928,2929,20
207388,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southwest AZ NM OK TX","Oklahoma State University-Main Campus",-97.069743,36.123085,20129,20
209490,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Far West AK CA HI NV OR WA","Oregon Health & Science University",-122.686096,45.498772,1608,11
209542,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Far West AK CA HI NV OR WA","Oregon State University",-123.274721,44.56274,22052,11
212054,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","Drexel University",-75.188745,39.954855,19202,8
215062,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","University of Pennsylvania",-75.193618,39.951002,21441,8
215123,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, graduate with no undergraduate degrees","Private not-for-profit","No","Doctor's degree -  professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","Philadelphia College of Osteopathic Medicine",-75.214198,40.006308,2549,8
215293,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","University of Pittsburgh-Pittsburgh Campus",-79.954692,40.444502,25283,18
216339,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","Temple University",-75.158267,39.980943,31807,8
216366,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","Thomas Jefferson University",-75.158147,39.949062,2628,8
217156,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","New England CT ME MA NH RI VT","Brown University",-71.404467,41.827605,8756,7
218335,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Medical University of South Carolina",-79.946853,32.786017,2689,19
218663,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","University of South Carolina-Columbia",-81.026971,33.998973,28903,19
219471,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Plains IA KS MN MO NE ND SD","University of South Dakota",-96.924664,42.784558,6136,15
220075,"Doctoral Universities: Moderate Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","East Tennessee State University",-82.366734,36.304077,11377,13
220631,"Master's Colleges & Universities: Larger Programs","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Lincoln Memorial University",-83.658818,36.581284,2910,13
221759,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","The University of Tennessee-Knoxville",-83.929696,35.955093,26728,13
221999,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Vanderbilt University",-86.804875,36.14443,11872,13
223223,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, graduate with no undergraduate degrees","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Southwest AZ NM OK TX","Baylor College of Medicine",-95.395743,29.7106,1584,20
228635,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Southwest AZ NM OK TX","University of Texas Southwestern Medical Center",-96.842311,32.819539,1730,20
228644,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Southwest AZ NM OK TX","The University of Texas Health Science Center at San Antonio",-98.57606,29.504716,2803,20
228653,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Southwest AZ NM OK TX","The University of Texas Medical Branch",-94.776401,29.311333,2385,20
228909,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, graduate with no undergraduate degrees","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southwest AZ NM OK TX","University of North Texas Health Science Center",-97.368897,32.749818,2082,20
229300,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Southwest AZ NM OK TX","The University of Texas Health Science Center at Houston",-95.403183,29.702873,3267,20
229337,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Southwest AZ NM OK TX","Texas Tech University Health Sciences Center",-101.89359,33.593227,3778,6
230728,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Rocky Mountains CO ID MT UT WY","Utah State University",-111.81391,41.740748,16953,3
230764,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Rocky Mountains CO ID MT UT WY","University of Utah",-111.846044,40.762484,22994,3
231174,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","New England CT ME MA NH RI VT","University of Vermont",-73.198128,44.479262,11152,7
233921,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Virginia Polytechnic Institute and State University",-80.423229,37.228572,28504,19
234030,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Virginia Commonwealth University",-77.453597,37.547631,25031,9
234076,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","University of Virginia-Main Campus",-78.505153,38.037796,21640,9
236939,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Far West AK CA HI NV OR WA","Washington State University",-117.158168,46.730448,24243,11
236948,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Far West AK CA HI NV OR WA","University of Washington-Seattle Campus",-122.313115,47.656213,39171,11
237525,"Master's Colleges & Universities: Larger Programs","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Marshall University",-82.43065,38.42261,10067,13
238032,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","West Virginia University",-79.953926,39.63468,25612,18
239105,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","Marquette University",-87.927961,43.03903,10210,12
239169,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, graduate with no undergraduate degrees","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","Medical College of Wisconsin",-88.022698,43.044108,1019,12
240444,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","University of Wisconsin-Madison",-89.405356,43.073858,38149,12
243744,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Far West AK CA HI NV OR WA","Stanford University",-122.168826,37.426967,15751,4
243780,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","Purdue University-Main Campus",-86.914435,40.428206,34653,13
407629,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, graduate with no undergraduate degrees","Private not-for-profit","No","Doctor's degree -  professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","Lake Erie College of Osteopathic Medicine",-80.105969,42.080699,3770,18
423643,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, graduate with no undergraduate degrees","Private not-for-profit","No","Doctor's degree -  professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Southwest AZ NM OK TX","Midwestern University-Glendale",-112.183556,33.663217,3101,3
442806,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, graduate with no undergraduate degrees","Private not-for-profit","No","Doctor's degree -  professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Edward Via College of Osteopathic Medicine",-80.406021,37.199666,1444,19
445735,"Special Focus Four-Year: Other Health Professions Schools","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree -  professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Far West AK CA HI NV OR WA","Roseman University of Health Sciences",-115.066835,36.072723,1375,3
459736,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, graduate with no undergraduate degrees","Private not-for-profit","No","Doctor's degree -  professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Far West AK CA HI NV OR WA","Touro University California",-122.26555,38.084841,1221,4
459824,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree -  professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Far West AK CA HI NV OR WA","Touro University Nevada",-115.024021,36.04329,1056,3
482149,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Augusta University",-81.988361,33.47145,6379,19
